Abelia en fleurs;Abelia triflora;Abelia three flowers
Sophora du Japon, arbre de miel;Sophora japonica;Japanese Pagoda Tree, Scholar-tree
Sophora à feuilles de vesce;Sophora viciifolia;Sophora davidii
Alisier blanc;Sorbus aria;Whitebeam
Sorbier des oiseleurs;Sorbus aucuparia;Mountain Ash, Rowan
Cormier;Sorbus domestica;True Service tree
Alisier du Nord;Sorbus intermedia;Swedish whitebeam
Sorbier intermédiaire;Sorbus intermedia;Swedish Whitebeam
Alisier de Fontainebleau;Sorbus latifolia;Fontainebleau Alister
Alisier de Mougeot;Sorbus mougeotii;Mougeot Alister
Alisier torminal, Alisier des bois;Sorbus torminalis;Wild Service tree
Genêt d'Espagne;Spartium junceum;Spanish Broom
Spirée;Spiraea;Spirea
Spirée;Spiraea billardii;Spirea
Spirée;Spiraea bumalda;Spirea
Spirée;Spiraea japonica;Spirea
Stachyurus chinois;Stachyurus chinensis;Chinese Stachyurus
Staphylea colchica;Staphylea colchica;Colchis Bladdernut
Staphylier de Chine;Staphylea holocarpa;Chinese Bladdernut
Faux Pistachier;Staphylea pinnata;False Pistachio
Sterculia, arbre parasol;Sterculia;Sterculia
Aliboufier;Styrax officinale;Storax
Acajou américain;Swietenia;Baywoods
Lilas de l'Himalaya;Syringa emodi;Himalayan Lilac
Lilas;Syringa vulgaris;Common Lilac
Tamarinier;Tamarindus indica;Tamarind
Tamaris;Tamaris gallica;Tamarisk
Tamaris;Tamarix parviflora;American Tamarisk
Cyprès des étangs;Taxodium ascendens;Pond Cypress
Cyprès chauve;Taxodium distichum;Bald Cypress
If;Taxus baccata;English Yew, Common Yew
If d'Irlande;Taxus baccata fastigiata, taxus hibernica;Irish Yew
Cacaoyer;Theobroma cacao;Cacao
Hiba, Thuyopsis;Thujopsis dolabrata;Hiba, Thuyopsis
Thuya du Canada;Thuya occidentalis;Eastern Arborvitae, American Arborvitae, White Ced
Thuya d'Orient;Thuya orientalis;Oriental Cedar
Thuya géant;Thuya plicata;Western red cedar
Tilleul d'Amérique;Tilia americana;American Linden, Basswood
Tilleul à petites feuilles;Tilia cordata;Small-leaved Basswood
Tilleul henrya;Tilia henryana;Henrya Basswood
Tilleul de Mongolie, Tilleul à feuilles de vigne;Tilia mongolica;Mongolian Lime
Tilleul à grandes feuilles;Tilia platyphyllos;Arge-leaved Basswood, Bigleaf Linden
Tilleul argenté;Tilia tomentosa;Silver Linden
Tilleul de Sibérie;Tilia x euchlora;Crimean Linden
Torreya de Chine;Torreya grandis;Chinese Torreya
Tsuga de l'Ouest;Tsuga heterophylla;Western hemlock
Orme champêtre;Ulmus carpinifolia;Smoothleaf Elm
Orme blanc pleureur ou Orme à grandes feuilles;Ulmus glabra, Ulmus montana;Wych Elm, Scots Elm
Orme de Hollande;Ulmus hollandica;Holland Elm
Orme pédonculé;Ulmus laevis;White Elm
Orme de montagne;Ulmus scabra;Mountain Elm
Viorne de Carles;Viburnum carlesii;Korean Fragrant Viburnum
Viorne du Père David;Viburnum davidii;Viburnum davidii
Viorne dentée;Viburnum dentatum;Arrowwood Viburnum
Viorne odorante;Viburnum fragrans;Viorne odorante
Viorne lantane;Viburnum lantana;Wayfaring Viburnum
Viorne odorante;Viburnum odoratissimum;Sweet Viburnum
Viorne obier, boule de neige;Viburnum opulus;Cranberrybush Viburnum
Viorne à feuilles plissées;Viburnum plicatum;Viburnum leaf folded
Viorne de Prague;Viburnum pragense;Viburnum pragense
Viorne ridée;Viburnum rhytidophyllum;Leatherleaf Viburnum
Laurier-tin;Viburnum tinus;Laurestine
Weigelie;Weigela florida;Weigel
Glycine de Chine;Wisteria sinensis;Chinese Wisteria
Zanthoxylum;Zanthoxylum piperitum;Zanthoxylum
Zanthoxylum planispinum;Zanthoxylum planispinum;Zanthoxylum planispinum
Orme du Caucase;Zelkova carpinifolia;Zelkova
Zelkova du Japon;Zelkova serrata;Japanese Zelkova
Zelkova de Chine;Zelkova sinensis;Chinese Zelkova
Jujubier;Zigyphus Vulgaris;Jujube tree
